timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761588068.5504358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588068.551285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588068.6280859,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588068.628771,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588068.7047613,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588068.7054648,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588068.7750826,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,3.33,44.34,0.00,0.00,0.00,0.00,0.00,0.00
1761588068.77558,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,3.33,44.34,0.00,0.00,0.00,0.00,0.00,0.00
1761588068.8328958,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,21.00,49.34,0.00,4.00,0.00,0.00,0.00,0.00
1761588068.8334696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,21.00,49.34,0.00,4.00,0.00,0.00,0.00,0.00
1761588068.885736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,42.00,55.34,0.00,4.00,0.00,0.00,0.00,0.00
1761588068.8860865,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,42.00,55.34,0.00,4.00,0.00,0.00,0.00,0.00
1761588088.50993,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,52.00,55.34,0.00,25.00,0.00,0.00,0.00,0.00
1761588088.5103166,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,52.00,55.34,0.00,25.00,0.00,0.00,0.00,0.00
1761588088.5568044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,74.67,55.34,0.00,25.00,0.00,0.00,0.00,0.00
1761588088.5571787,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,74.67,55.34,0.00,25.00,0.00,0.00,0.00,0.00
1761588088.6025455,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,97.34,55.34,0.00,25.00,0.00,0.00,0.00,0.00
1761588088.6029274,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,97.34,55.34,0.00,25.00,0.00,0.00,0.00,0.00
1761588088.649903,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,118.34,55.34,0.00,31.00,0.00,0.00,0.00,0.00
1761588088.6502993,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,118.34,55.34,0.00,31.00,0.00,0.00,0.00,0.00
1761588088.7001905,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,123.34,55.34,8.67,40.00,0.00,0.00,0.00,0.00
1761588088.7005687,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,123.34,55.34,8.67,40.00,0.00,0.00,0.00,0.00
1761588088.748161,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,128.34,55.34,8.67,48.67,0.00,0.00,0.00,0.00
1761588088.7486274,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,128.34,55.34,8.67,48.67,0.00,0.00,0.00,0.00
1761588108.5483782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,17.33,55.34,0.00,0.00,0.00,0.00,128.34,55.34,17.34,53.67,0.00,0.00,0.00,0.00
